transaction_id,user_id,amount,amount_usd,currency,category,merchant,merchant_location,payment_method,transaction_date,is_fraud,fraud_type,description,day_of_week,hour,month
T00002807,U00196,410.95,410.95,USD,Travel,Travel Agency,"New York, USA",Bank Transfer,2024-12-26 15:34:02,0,,Travel purchase at Travel Agency,Thursday,15,12
T00005323,U00065,2013151.4,127.41,IDR,Shopping,Amazon,"Jakarta, Indonesia",Bank Transfer,2024-12-26 16:56:33,0,,Shopping purchase at Amazon,Thursday,16,12
T00009361,U00181,9750132.68,617.1,IDR,Investment,Mutual Fund,"Bandung, Indonesia",Credit Card,2024-12-26 18:44:08,0,,Investment purchase at Mutual Fund,Thursday,18,12
T00006231,U00093,201.41,201.41,USD,Groceries,Whole Foods,"New York, USA",Bank Transfer,2024-12-26 19:05:22,0,,Groceries purchase at Whole Foods,Thursday,19,12
T00014656,U00101,3664847.82,231.95,IDR,Insurance,Insurance Corp,"Bandung, Indonesia",Debit Card,2024-12-26 19:58:38,0,,Insurance purchase at Insurance Corp,Thursday,19,12
T00014396,U00247,1378229.39,87.23,IDR,Dining,Fast Food C,"Jakarta, Indonesia",Debit Card,2024-12-26 20:04:26,0,,Dining purchase at Fast Food C,Thursday,20,12
T00013215,U00139,9179.08,1274.87,CNY,Rent,Property Management,"Guangzhou, China",Digital Wallet,2024-12-26 20:44:55,0,,Rent purchase at Property Management,Thursday,20,12
T00000990,U00082,638.45,638.45,USD,Savings,High Yield Savings,"New York, USA",Credit Card,2024-12-26 20:57:02,0,,Savings purchase at High Yield Savings,Thursday,20,12
T00005011,U00215,1309.74,1309.74,USD,Rent,Property Management,"Chicago, USA",Credit Card,2024-12-27 07:03:32,0,,Rent purchase at Property Management,Friday,7,12
T00003123,U00083,75.56,75.56,USD,Transportation,Public Transit,"Chicago, USA",Debit Card,2024-12-27 07:04:59,0,,Transportation purchase at Public Transit,Friday,7,12
T00009451,U00154,5106493.88,323.2,IDR,Insurance,Insurance Corp,"Bandung, Indonesia",Credit Card,2024-12-27 07:08:34,0,,Insurance purchase at Insurance Corp,Friday,7,12
T00002524,U00100,1295.36,1295.36,USD,Rent,Property Management,"New York, USA",Digital Wallet,2024-12-27 09:09:35,0,,Rent purchase at Property Management,Friday,9,12
T00008942,U00096,3051.97,423.88,CNY,Savings,Savings Account,"Beijing, China",Bank Transfer,2024-12-27 09:16:06,0,,Savings purchase at Savings Account,Friday,9,12
T00013327,U00071,476.76,476.76,USD,Savings,Savings Account,"Chicago, USA",Digital Wallet,2024-12-27 10:07:04,0,,Savings purchase at Savings Account,Friday,10,12
T00006607,U00149,1125.11,156.27,CNY,Hobbies,Craft Shop,"Beijing, China",Digital Wallet,2024-12-27 11:22:22,0,,Hobbies purchase at Craft Shop,Friday,11,12
T00005480,U00024,552.3,552.3,USD,Investment,Stock Broker,"Chicago, USA",Debit Card,2024-12-27 11:38:00,0,,Investment purchase at Stock Broker,Friday,11,12
T00014554,U00193,819067.22,51.84,IDR,Hobbies,Craft Shop,"Jakarta, Indonesia",Digital Wallet,2024-12-27 11:55:13,0,,Hobbies purchase at Craft Shop,Friday,11,12
T00002654,U00231,2454.1,340.85,CNY,Emergency Fund,Emergency Savings,"Beijing, China",Debit Card,2024-12-27 12:36:15,0,,Emergency Fund purchase at Emergency Savings,Friday,12,12
T00014501,U00027,2168121.55,137.22,IDR,Hobbies,Book Store,"Bandung, Indonesia",Credit Card,2024-12-27 12:45:04,0,,Hobbies purchase at Book Store,Friday,12,12
T00011806,U00221,664.94,92.35,CNY,Entertainment,Cinema,"Guangzhou, China",Bank Transfer,2024-12-27 13:30:45,0,,Entertainment purchase at Cinema,Friday,13,12
T00007414,U00121,4336.14,602.24,CNY,Savings,Savings Account,"Beijing, China",Debit Card,2024-12-27 14:11:11,0,,Savings purchase at Savings Account,Friday,14,12
T00007080,U00172,2397017.8,151.71,IDR,Groceries,Walmart,"Surabaya, Indonesia",Debit Card,2024-12-27 14:31:58,0,,Groceries purchase at Walmart,Friday,14,12
T00008395,U00182,105.66,105.66,USD,Utilities,Electric Co,"New York, USA",Debit Card,2024-12-27 15:06:03,0,,Utilities purchase at Electric Co,Friday,15,12
T00012439,U00116,2652682.28,167.89,IDR,Transportation,Public Transit,"Bandung, Indonesia",Bank Transfer,2024-12-27 15:54:20,0,,Transportation purchase at Public Transit,Friday,15,12
T00000482,U00040,2133.67,296.34,CNY,Shopping,Best Buy,"Beijing, China",Credit Card,2024-12-27 17:13:07,0,,Shopping purchase at Best Buy,Friday,17,12
T00003264,U00043,221.09,221.09,USD,Hobbies,Book Store,"Chicago, USA",Bank Transfer,2024-12-27 17:23:32,0,,Hobbies purchase at Book Store,Friday,17,12
T00007089,U00025,60.21,60.21,USD,Dining,Cafe B,"Los Angeles, USA",Bank Transfer,2024-12-27 19:23:17,0,,Dining purchase at Cafe B,Friday,19,12
T00013652,U00015,4403835.19,278.72,IDR,Insurance,Insurance Corp,"Jakarta, Indonesia",Digital Wallet,2024-12-27 19:51:36,0,,Insurance purchase at Insurance Corp,Friday,19,12
T00006328,U00230,622.36,622.36,USD,Savings,Savings Account,"New York, USA",Digital Wallet,2024-12-27 21:34:33,0,,Savings purchase at Savings Account,Friday,21,12
T00002453,U00114,83.7,83.7,USD,Hobbies,Craft Shop,"Los Angeles, USA",Digital Wallet,2024-12-28 00:59:44,0,,Hobbies purchase at Craft Shop,Saturday,0,12
T00003760,U00012,4471912.14,283.03,IDR,Emergency Fund,Emergency Savings,"Surabaya, Indonesia",Debit Card,2024-12-28 05:33:31,0,,Emergency Fund purchase at Emergency Savings,Saturday,5,12
T00000771,U00237,5712437.64,361.55,IDR,Insurance,Health Insurance,"Bandung, Indonesia",Digital Wallet,2024-12-28 05:58:54,0,,Insurance purchase at Health Insurance,Saturday,5,12
T00000010,U00234,1842.26,255.87,CNY,Healthcare,Doctor Office,"Beijing, China",Bank Transfer,2024-12-28 06:40:08,0,,Healthcare purchase at Doctor Office,Saturday,6,12
T00008080,U00176,259.76,259.76,USD,Insurance,Health Insurance,"Chicago, USA",Credit Card,2024-12-28 08:51:43,0,,Insurance purchase at Health Insurance,Saturday,8,12
T00013863,U00136,813.97,113.05,CNY,Dining,Fast Food C,"Beijing, China",Digital Wallet,2024-12-28 09:53:26,0,,Dining purchase at Fast Food C,Saturday,9,12
T00002708,U00007,3131860.2,198.22,IDR,Groceries,Walmart,"Bandung, Indonesia",Digital Wallet,2024-12-28 10:05:29,0,,Groceries purchase at Walmart,Saturday,10,12
T00000421,U00233,403.07,403.07,USD,Emergency Fund,Emergency Savings,"New York, USA",Digital Wallet,2024-12-28 10:08:12,0,,Emergency Fund purchase at Emergency Savings,Saturday,10,12
T00001567,U00190,629.92,87.49,CNY,Transportation,Public Transit,"Beijing, China",Bank Transfer,2024-12-28 10:35:05,0,,Transportation purchase at Public Transit,Saturday,10,12
T00006940,U00017,329.04,329.04,USD,Emergency Fund,Emergency Savings,"Chicago, USA",Bank Transfer,2024-12-28 11:04:44,0,,Emergency Fund purchase at Emergency Savings,Saturday,11,12
T00001008,U00106,10.93,10.93,USD,Healthcare,Pharmacy,"Chicago, USA",Digital Wallet,2024-12-28 12:03:22,0,,Healthcare purchase at Pharmacy,Saturday,12,12
T00004735,U00069,590.43,590.43,USD,Investment,Mutual Fund,"Chicago, USA",Digital Wallet,2024-12-28 12:39:40,0,,Investment purchase at Mutual Fund,Saturday,12,12
T00014607,U00104,533.43,74.09,CNY,Dining,Cafe B,"Shanghai, China",Bank Transfer,2024-12-28 14:51:27,0,,Dining purchase at Cafe B,Saturday,14,12
T00003427,U00202,106.24,106.24,USD,Entertainment,Gaming,"Chicago, USA",Digital Wallet,2024-12-28 14:51:35,0,,Entertainment purchase at Gaming,Saturday,14,12
T00001289,U00194,185.67,185.67,USD,Healthcare,City Hospital,"New York, USA",Debit Card,2024-12-28 15:11:52,0,,Healthcare purchase at City Hospital,Saturday,15,12
T00013144,U00204,300.53,300.53,USD,Insurance,Insurance Corp,"New York, USA",Bank Transfer,2024-12-28 15:36:58,0,,Insurance purchase at Insurance Corp,Saturday,15,12
T00001596,U00076,93.14,93.14,USD,Healthcare,Doctor Office,"Los Angeles, USA",Debit Card,2024-12-28 15:54:02,1,rapid_succession,Healthcare purchase at Doctor Office,Saturday,15,12
T00012061,U00004,2686545.3,170.03,IDR,Groceries,Trader Joes,"Jakarta, Indonesia",Digital Wallet,2024-12-28 16:48:48,0,,Groceries purchase at Trader Joes,Saturday,16,12
T00011322,U00113,2161707.64,136.82,IDR,Utilities,Gas Company,"Surabaya, Indonesia",Credit Card,2024-12-28 16:53:23,0,,Utilities purchase at Gas Company,Saturday,16,12
T00012373,U00004,2221355.67,140.59,IDR,Utilities,Water Dept,"Bandung, Indonesia",Debit Card,2024-12-28 17:57:58,0,,Utilities purchase at Water Dept,Saturday,17,12
T00001399,U00103,8865.57,1231.33,CNY,Rent,Property Management,"Beijing, China",Digital Wallet,2024-12-28 18:07:36,0,,Rent purchase at Property Management,Saturday,18,12
T00002981,U00097,1446832.21,91.57,IDR,Entertainment,Gaming,"Bandung, Indonesia",Bank Transfer,2024-12-28 18:09:03,0,,Entertainment purchase at Gaming,Saturday,18,12
T00008037,U00111,1900.51,263.96,CNY,Investment,Stock Broker,"Guangzhou, China",Bank Transfer,2024-12-28 19:15:21,0,,Investment purchase at Stock Broker,Saturday,19,12
T00009178,U00009,7616184.53,482.04,IDR,Savings,High Yield Savings,"Surabaya, Indonesia",Debit Card,2024-12-28 19:20:04,0,,Savings purchase at High Yield Savings,Saturday,19,12
T00005705,U00235,251.46,251.46,USD,Insurance,Insurance Corp,"Los Angeles, USA",Credit Card,2024-12-28 19:59:17,0,,Insurance purchase at Insurance Corp,Saturday,19,12
T00010447,U00148,1968268.82,124.57,IDR,Dining,Cafe B,"Jakarta, Indonesia",Digital Wallet,2024-12-28 20:17:12,0,,Dining purchase at Cafe B,Saturday,20,12
T00002865,U00094,1385786.64,87.71,IDR,Entertainment,Streaming Service,"Jakarta, Indonesia",Debit Card,2024-12-28 20:29:06,0,,Entertainment purchase at Streaming Service,Saturday,20,12
T00007910,U00233,1490027.22,94.31,IDR,Dining,Fast Food C,"Jakarta, Indonesia",Credit Card,2024-12-28 20:58:43,0,,Dining purchase at Fast Food C,Saturday,20,12
T00007492,U00030,8689.18,1206.83,CNY,Rent,Property Management,"Shanghai, China",Digital Wallet,2024-12-28 23:30:39,0,,Rent purchase at Property Management,Saturday,23,12
T00006180,U00078,1180.32,163.93,CNY,Groceries,Whole Foods,"Shanghai, China",Bank Transfer,2024-12-28 23:58:06,0,,Groceries purchase at Whole Foods,Saturday,23,12
T00006786,U00111,7502544.49,474.84,IDR,Savings,High Yield Savings,"Surabaya, Indonesia",Bank Transfer,2024-12-29 07:11:59,0,,Savings purchase at High Yield Savings,Sunday,7,12
T00003584,U00063,19294225.17,1221.15,IDR,Rent,Housing Complex,"Surabaya, Indonesia",Bank Transfer,2024-12-29 07:32:47,0,,Rent purchase at Housing Complex,Sunday,7,12
T00006514,U00151,1075.37,1075.37,USD,Investment,Stock Broker,"Los Angeles, USA",Digital Wallet,2024-12-29 09:09:43,0,,Investment purchase at Stock Broker,Sunday,9,12
T00009892,U00029,1166492.36,73.83,IDR,Utilities,Electric Co,"Bandung, Indonesia",Bank Transfer,2024-12-29 09:58:28,0,,Utilities purchase at Electric Co,Sunday,9,12
T00007848,U00207,1971.42,273.81,CNY,Healthcare,Doctor Office,"Beijing, China",Digital Wallet,2024-12-29 11:17:41,0,,Healthcare purchase at Doctor Office,Sunday,11,12
T00009669,U00105,5472184.61,346.34,IDR,Investment,Stock Broker,"Surabaya, Indonesia",Debit Card,2024-12-29 11:52:11,0,,Investment purchase at Stock Broker,Sunday,11,12
T00006742,U00210,1441.65,88.57,USD,Entertainment,Cinema,"Los Angeles, USA",Debit Card,2024-12-29 12:09:19,1,high_amount,Entertainment purchase at Cinema,Sunday,12,12
T00000604,U00026,403.91,403.91,USD,Savings,High Yield Savings,"Los Angeles, USA",Digital Wallet,2024-12-29 13:24:12,0,,Savings purchase at High Yield Savings,Sunday,13,12
T00010976,U00164,2149.48,298.54,CNY,Insurance,Insurance Corp,"Beijing, China",Debit Card,2024-12-29 14:43:04,0,,Insurance purchase at Insurance Corp,Sunday,14,12
T00007270,U00220,53.75,53.75,USD,Entertainment,Streaming Service,"Chicago, USA",Credit Card,2024-12-29 15:43:52,0,,Entertainment purchase at Streaming Service,Sunday,15,12
T00014761,U00110,51.87,51.87,USD,Dining,Diner D,"New York, USA",Credit Card,2024-12-29 16:10:23,0,,Dining purchase at Diner D,Sunday,16,12
T00011690,U00035,227.07,227.07,USD,Emergency Fund,Emergency Savings,"New York, USA",Bank Transfer,2024-12-29 16:18:49,0,,Emergency Fund purchase at Emergency Savings,Sunday,16,12
T00010490,U00053,84.03,84.03,USD,Hobbies,Craft Shop,"Los Angeles, USA",Credit Card,2024-12-29 16:49:55,0,,Hobbies purchase at Craft Shop,Sunday,16,12
T00014176,U00173,5975367.29,378.19,IDR,Savings,Savings Account,"Bandung, Indonesia",Digital Wallet,2024-12-29 17:30:48,0,,Savings purchase at Savings Account,Sunday,17,12
T00008882,U00040,1073.34,149.08,CNY,Utilities,Gas Company,"Shanghai, China",Credit Card,2024-12-29 18:01:10,0,,Utilities purchase at Gas Company,Sunday,18,12
T00000285,U00218,103.81,103.81,USD,Transportation,Uber,"New York, USA",Bank Transfer,2024-12-29 18:27:59,0,,Transportation purchase at Uber,Sunday,18,12
T00014269,U00048,161.48,161.48,USD,Transportation,Uber,"Chicago, USA",Digital Wallet,2024-12-29 19:19:13,0,,Transportation purchase at Uber,Sunday,19,12
T00004772,U00187,2395482.11,151.61,IDR,Hobbies,Music Store,"Bandung, Indonesia",Bank Transfer,2024-12-29 19:31:45,0,,Hobbies purchase at Music Store,Sunday,19,12
T00001921,U00216,170.42,170.42,USD,Groceries,Kroger,"New York, USA",Bank Transfer,2024-12-29 20:40:52,0,,Groceries purchase at Kroger,Sunday,20,12
T00012300,U00197,1382.99,192.08,CNY,Healthcare,Health Clinic,"Beijing, China",Credit Card,2024-12-29 20:43:06,0,,Healthcare purchase at Health Clinic,Sunday,20,12
T00006969,U00020,476.77,476.77,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Debit Card,2024-12-29 20:58:21,0,,Emergency Fund purchase at Emergency Savings,Sunday,20,12
T00007950,U00226,2658.11,369.18,CNY,Insurance,Insurance Corp,"Beijing, China",Digital Wallet,2024-12-30 07:39:33,0,,Insurance purchase at Insurance Corp,Monday,7,12
T00006153,U00195,10482.71,1455.93,CNY,Rent,Property Management,"Beijing, China",Debit Card,2024-12-30 08:20:10,0,,Rent purchase at Property Management,Monday,8,12
T00008398,U00133,915498.08,57.94,IDR,Entertainment,Cinema,"Jakarta, Indonesia",Debit Card,2024-12-30 09:07:14,0,,Entertainment purchase at Cinema,Monday,9,12
T00014213,U00224,168.04,168.04,USD,Shopping,Amazon,"New York, USA",Credit Card,2024-12-30 10:36:43,0,,Shopping purchase at Amazon,Monday,10,12
T00008711,U00095,3190632.8,201.94,IDR,Emergency Fund,Emergency Savings,"Jakarta, Indonesia",Credit Card,2024-12-30 11:14:49,0,,Emergency Fund purchase at Emergency Savings,Monday,11,12
T00011908,U00087,4337629.86,274.53,IDR,Insurance,Health Insurance,"Jakarta, Indonesia",Digital Wallet,2024-12-30 11:49:18,0,,Insurance purchase at Health Insurance,Monday,11,12
T00014573,U00086,3774124.71,238.87,IDR,Hobbies,Sports Store,"Surabaya, Indonesia",Bank Transfer,2024-12-30 11:49:33,0,,Hobbies purchase at Sports Store,Monday,11,12
T00006634,U00143,1347.67,1347.67,USD,Rent,Housing Complex,"New York, USA",Credit Card,2024-12-30 12:16:34,0,,Rent purchase at Housing Complex,Monday,12,12
T00002186,U00211,252.18,252.18,USD,Healthcare,Doctor Office,"New York, USA",Digital Wallet,2024-12-30 13:30:56,0,,Healthcare purchase at Doctor Office,Monday,13,12
T00004327,U00154,3941985.66,249.49,IDR,Shopping,Best Buy,"Bandung, Indonesia",Credit Card,2024-12-30 14:07:27,0,,Shopping purchase at Best Buy,Monday,14,12
T00004037,U00020,6572.57,912.86,CNY,Travel,Airline,"Guangzhou, China",Digital Wallet,2024-12-30 15:41:55,0,,Travel purchase at Airline,Monday,15,12
T00003279,U00202,95.24,95.24,USD,Groceries,Whole Foods,"Los Angeles, USA",Digital Wallet,2024-12-30 20:06:47,0,,Groceries purchase at Whole Foods,Monday,20,12
T00006496,U00131,127.21,127.21,USD,Dining,Restaurant A,"New York, USA",Bank Transfer,2024-12-30 20:35:29,0,,Dining purchase at Restaurant A,Monday,20,12
T00009766,U00045,678.23,678.23,USD,Savings,Savings Account,"Los Angeles, USA",Credit Card,2024-12-31 08:26:23,0,,Savings purchase at Savings Account,Tuesday,8,12
T00006999,U00094,1219.6,169.39,CNY,Shopping,Mall Store,"Guangzhou, China",Bank Transfer,2024-12-31 09:59:16,0,,Shopping purchase at Mall Store,Tuesday,9,12
T00002678,U00129,221.48,30.76,CNY,Hobbies,Sports Store,"Beijing, China",Bank Transfer,2024-12-31 10:37:52,0,,Hobbies purchase at Sports Store,Tuesday,10,12
T00011583,U00203,915816.96,57.96,IDR,Transportation,Parking,"Bandung, Indonesia",Bank Transfer,2024-12-31 11:04:21,0,,Transportation purchase at Parking,Tuesday,11,12
T00014271,U00080,3319.93,461.1,CNY,Savings,Savings Account,"Shanghai, China",Digital Wallet,2024-12-31 12:03:40,0,,Savings purchase at Savings Account,Tuesday,12,12
T00007596,U00113,69.58,69.58,USD,Dining,Cafe B,"Chicago, USA",Digital Wallet,2024-12-31 12:04:42,0,,Dining purchase at Cafe B,Tuesday,12,12
T00005536,U00115,550.19,550.19,USD,Investment,Mutual Fund,"Los Angeles, USA",Credit Card,2024-12-31 12:09:04,0,,Investment purchase at Mutual Fund,Tuesday,12,12
T00003557,U00136,1577.81,219.14,CNY,Insurance,Health Insurance,"Beijing, China",Bank Transfer,2024-12-31 12:57:46,0,,Insurance purchase at Health Insurance,Tuesday,12,12
T00013905,U00192,80.45,80.45,USD,Dining,Fast Food C,"Los Angeles, USA",Digital Wallet,2024-12-31 13:13:55,0,,Dining purchase at Fast Food C,Tuesday,13,12
T00014808,U00199,9387.03,1303.75,CNY,Rent,Property Management,"Beijing, China",Bank Transfer,2024-12-31 13:31:28,0,,Rent purchase at Property Management,Tuesday,13,12
T00005671,U00164,1264.82,175.67,CNY,Healthcare,Pharmacy,"Shanghai, China",Bank Transfer,2024-12-31 13:37:49,0,,Healthcare purchase at Pharmacy,Tuesday,13,12
T00011845,U00185,4177010.13,264.37,IDR,Travel,Hotel,"Jakarta, Indonesia",Bank Transfer,2024-12-31 13:41:31,0,,Travel purchase at Hotel,Tuesday,13,12
T00001899,U00005,103.34,103.34,USD,Entertainment,Streaming Service,"Chicago, USA",Credit Card,2024-12-31 14:05:00,0,,Entertainment purchase at Streaming Service,Tuesday,14,12
T00007148,U00125,9358652.0,592.32,IDR,Travel,Travel Agency,"Bandung, Indonesia",Digital Wallet,2024-12-31 14:07:31,1,rapid_succession,Travel purchase at Travel Agency,Tuesday,14,12
T00004270,U00127,39.49,39.49,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Bank Transfer,2024-12-31 16:39:48,0,,Emergency Fund purchase at Emergency Savings,Tuesday,16,12
T00000195,U00031,10060.6,1397.31,CNY,Rent,Housing Complex,"Shanghai, China",Credit Card,2024-12-31 17:38:38,0,,Rent purchase at Housing Complex,Tuesday,17,12
T00010527,U00163,2272168.42,143.81,IDR,Hobbies,Book Store,"Jakarta, Indonesia",Digital Wallet,2024-12-31 19:03:48,0,,Hobbies purchase at Book Store,Tuesday,19,12
T00005604,U00082,5289640.38,334.79,IDR,Insurance,Auto Insurance,"Surabaya, Indonesia",Bank Transfer,2024-12-31 19:09:33,0,,Insurance purchase at Auto Insurance,Tuesday,19,12
T00014580,U00096,217.0,217.0,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Bank Transfer,2024-12-31 19:22:39,0,,Emergency Fund purchase at Emergency Savings,Tuesday,19,12
T00007872,U00145,142.2,142.2,USD,Utilities,Gas Company,"New York, USA",Bank Transfer,2024-12-31 19:43:26,0,,Utilities purchase at Gas Company,Tuesday,19,12
T00002754,U00193,3710284.8,234.83,IDR,Healthcare,Health Clinic,"Surabaya, Indonesia",Bank Transfer,2024-12-31 21:43:40,0,,Healthcare purchase at Health Clinic,Tuesday,21,12
T00014874,U00089,371879.17,23.54,IDR,Transportation,Parking,"Surabaya, Indonesia",Bank Transfer,2025-01-01 01:51:10,0,,Transportation purchase at Parking,Wednesday,1,1
T00013122,U00041,19302205.14,1221.66,IDR,Rent,Landlord Payment,"Jakarta, Indonesia",Credit Card,2025-01-01 07:14:07,0,,Rent purchase at Landlord Payment,Wednesday,7,1
T00013489,U00241,2915.57,404.94,CNY,Emergency Fund,Emergency Savings,"Shanghai, China",Digital Wallet,2025-01-01 07:59:42,0,,Emergency Fund purchase at Emergency Savings,Wednesday,7,1
T00001134,U00139,42.13,42.13,USD,Shopping,Amazon,"Los Angeles, USA",Debit Card,2025-01-01 08:07:17,0,,Shopping purchase at Amazon,Wednesday,8,1
T00000539,U00034,2503897.45,158.47,IDR,Healthcare,Health Clinic,"Jakarta, Indonesia",Debit Card,2025-01-01 09:58:22,0,,Healthcare purchase at Health Clinic,Wednesday,9,1
T00013084,U00201,743.98,743.98,USD,Investment,Mutual Fund,"Los Angeles, USA",Bank Transfer,2025-01-01 11:30:24,0,,Investment purchase at Mutual Fund,Wednesday,11,1
T00013869,U00248,1352121.78,85.58,IDR,Hobbies,Sports Store,"Bandung, Indonesia",Digital Wallet,2025-01-01 12:30:36,0,,Hobbies purchase at Sports Store,Wednesday,12,1
